id,employee_code,full_name,designation,department,experience_years,hourly_cost,daily_capacity_hours,allocated_hours,available_hours,bench_status,global_bench,employment_status,skill_names,skill_level,years_experience,created_at,pdf_path,password
85ee098e-d722-490e-afcb-0e45058b1127,EMP1501,Sayan Banerjee,Cloud Engineer,Cloud,7,14,8,4,4,False,True,ACTIVE,"Multi-cloud, Crossplane, Kubernetes, Terraform",INTERMEDIATE,7,2025-08-30 16:11:32,,Password@123
59558832-fe93-4bcf-9040-54eb1b5805e2,EMP1502,Avijit Reddy,Backend Developer,Backend,1,9,8,5,3,False,False,ACTIVE,"PHP, CodeIgniter, MySQL, jQuery",BEGINNER,1,2023-05-22 04:50:48,,Password@123
ebc80841-117f-4317-922a-4e53d1e6734a,EMP1503,Ankan Kumar,.NET Developer,Backend,7,15,8,6,2,False,False,ACTIVE,"ASP.NET WebForms, VB.NET, SQL Server 2008, IIS",INTERMEDIATE,7,2025-06-23 01:21:34,,Password@123
1f06d004-4ae6-4a83-95fb-4d8fb37376b6,EMP1504,Arijit Iyer,Software Engineer,Backend,6,11,8,6,2,False,True,ACTIVE,"Rust, Axum, PostgreSQL, Docker",INTERMEDIATE,6,2023-09-13 00:29:10,,Password@123
7aae941e-f623-42ec-b21b-f9a19be8287e,EMP1505,Abhijit Khan,Data Engineer,Data Engineering,8,13,8,6,2,False,True,ACTIVE,"Kafka, Databricks, Delta Lake, Python",EXPERT,8,2025-08-20 07:04:49,,Password@123
6c238817-a6c2-469f-ba28-5c7f437f0085,EMP1506,Afzal Ghosh,Java Developer,Backend,12,16,8,5,3,False,False,ACTIVE,"Java, Micronaut, GraalVM, MongoDB",EXPERT,12,2025-03-05 06:21:59,,Password@123
8b4c4db3-873e-4914-87fd-ed8659ee54b3,EMP1507,Arijeet Sen,Technical Architect,Architecture,12,16,8,4,4,False,False,ACTIVE,"System Design, Platform Engineering, Kubernetes, Backstage",EXPERT,12,2024-10-13 15:24:17,,Password@123
f2b6f730-f0df-495f-bab8-b4a1945972db,EMP1508,Shreya Roy,UI/UX Designer,Design,12,18,8,4,4,False,True,ACTIVE,"Sketch, InVision, Usability Testing, Prototyping",EXPERT,12,2025-10-03 02:35:38,,Password@123
234efe66-ceca-4328-b5c8-f5c0b396f005,EMP1509,Tanya Saha,Solution Architect,Architecture,17,21,8,5,3,False,True,ACTIVE,"System Design, AWS, Microservices, Kubernetes",EXPERT,17,2024-01-06 21:10:40,,Password@123
75923fb7-b531-45e0-baea-be90e53d07cf,EMP1510,Niloy Bose,Data Engineer,Data Engineering,10,17,8,2,6,False,True,ACTIVE,"dbt, BigQuery, Airflow, Python",EXPERT,10,2023-12-12 02:59:52,,Password@123
9e8bf821-0bb1-44cd-92c8-c0383debd524,EMP1511,Sandipan Banerjee,QA Engineer,QA,3,11,8,6,2,False,True,ACTIVE,"Cypress, JavaScript, CI/CD, Jest",INTERMEDIATE,3,2025-04-13 05:47:37,,Password@123
e393b0e3-2a0b-45fb-ab09-6b78c88e49cb,EMP1512,Dipti Roy,Data Scientist,AI,9,14,8,2,6,False,True,ACTIVE,"Python, PyTorch, MLflow, SQL",EXPERT,9,2023-11-29 17:04:28,,Password@123
55388b76-070f-4bc2-99be-cad89b0d23ac,EMP1513,Nahid Mondal,Cloud Engineer,Cloud,8,13,8,3,5,False,True,ACTIVE,"Multi-cloud, Crossplane, Kubernetes, Terraform",EXPERT,8,2024-06-12 21:18:02,,Password@123
0b40aece-e94c-465b-b638-e37d413cf763,EMP1514,Serya Mallick,Backend Developer,Backend,7,12,8,3,5,False,True,ACTIVE,"Node.js, Express, PostgreSQL, Docker",INTERMEDIATE,7,2023-11-06 23:46:30,,Password@123
42942bb2-4e52-4694-a49a-91faa60e90c3,EMP1515,Anushka Sharma,Full Stack Developer,Backend,11,16,8,6,2,False,False,ACTIVE,"Angular, Node.js, PostgreSQL, Express",EXPERT,11,2023-02-27 06:57:53,,Password@123
e29732aa-ac6e-4599-bd6d-ca584bf3a390,EMP1516,Monojit Bose,Lead Software Engineer,Architecture,17,21,8,4,4,False,False,ACTIVE,"System Design, Event-Driven Architecture, Kafka, Java",EXPERT,17,2024-09-22 04:34:37,,Password@123
7254737c-08b9-4310-b3e3-72f85380b2b7,EMP1517,Ankita Verma,Senior Software Engineer,Backend,8,14,8,2,6,False,True,ACTIVE,"Rust, Tokio, System Design, Kubernetes",EXPERT,8,2024-06-25 18:20:41,,Password@123
92a5f6a8-c4d8-41a9-8f39-dcc0a5301e06,EMP1518,Sarthak Kumar,Cloud Engineer,Cloud,11,16,8,8,0,False,True,ACTIVE,"Azure, Bicep, AKS, Azure DevOps",EXPERT,11,2023-10-01 04:06:25,,Password@123
a0537b1d-e8ac-4662-a81e-03863e049357,EMP1519,Priya Das,Python Developer,Backend,11,16,8,2,6,False,True,ACTIVE,"Python 2, Django 1.x, MySQL, jQuery",EXPERT,11,2023-09-01 20:18:08,,Password@123
f4f86a74-1665-4abe-a49e-9f0492af963e,EMP1520,Rohit Mukherjee,Technical Architect,Architecture,14,18,8,2,6,False,True,ACTIVE,"System Design, Domain-Driven Design, Kafka, AWS",EXPERT,14,2024-01-07 05:54:24,,Password@123
9ed5fe59-2136-4c87-ae9e-b99f19246428,EMP1521,Anu Ghosh,Next.js Developer,Frontend,1,9,8,8,0,False,True,ACTIVE,"Next.js 12, React, CSS Modules, Vercel",BEGINNER,1,2025-03-25 18:11:54,,Password@123
dde044d8-8514-47e1-a562-5b7a9b266842,EMP1522,Sayan Bhattacharya,.NET Developer,Backend,12,17,8,6,2,False,True,ACTIVE,".NET Core, C#, Entity Framework, Azure DevOps",EXPERT,12,2024-05-16 12:09:19,,Password@123
30753db0-517a-4c72-8dcb-2f83197e47d6,EMP1523,Avijit Saha,iOS Developer,Mobile,9,15,8,5,3,False,True,ACTIVE,"Swift, SwiftData, SwiftUI, Xcode 15",EXPERT,9,2023-05-03 16:38:47,,Password@123
f9de147d-5174-4439-ae5b-a06f4eafd070,EMP1524,Ankan Sinha,Solution Architect,Architecture,12,17,8,5,3,False,True,ACTIVE,"System Design, Azure, Event-Driven Architecture, Terraform",EXPERT,12,2023-05-11 19:52:20,,Password@123
8c2790cd-1c17-411e-be96-54c42de0bf57,EMP1525,Arijit Ghosh,Data Scientist,AI,6,13,8,4,4,False,True,ACTIVE,"R, SAS, SQL, Excel",INTERMEDIATE,6,2023-06-05 20:04:40,,Password@123
4495e7dc-f9f6-4660-ba9c-98e89dc7f08e,EMP1526,Abhijit Bhowmick,Automation Tester,QA,11,17,8,4,4,False,False,ACTIVE,"QTP/UFT, Selenium, Manual Testing, Bug Tracking",EXPERT,11,2025-11-25 16:24:56,,Password@123
d6dbf0ef-4b00-4fa4-a501-8399f5731582,EMP1527,Afzal Chowdhury,Shopify Developer,Frontend,1,8,8,4,4,False,True,ACTIVE,"Shopify, Liquid, jQuery, CSS",BEGINNER,1,2024-05-20 08:45:37,,Password@123
186685e0-88d9-4074-a352-e51cb9eba6a9,EMP1528,Arijeet Bhowmick,DevOps Engineer,DevOps,7,13,8,2,6,False,False,ACTIVE,"GitHub Actions, Terraform Cloud, Kubernetes, OpenTelemetry",INTERMEDIATE,7,2025-02-28 10:31:14,,Password@123
