id,employee_code,full_name,designation,department,experience_years,hourly_cost,daily_capacity_hours,allocated_hours,available_hours,bench_status,global_bench,employment_status,skill_names,skill_level,years_experience,created_at,pdf_path,password
3b45a309-ffb5-4ad5-8d8f-e55c4fbc19e5,EMP1001,Stephen Martinez MD,Engineering Manager,QA,7,9,8,5,3,False,False,ACTIVE,"Vitest, Solidity, Snowflake",EXPERT,7,2024-12-31 10:46:29,,Password@123
750c2c6f-c567-425a-91e6-217576baa724,EMP1002,Stephen Kelly,Node.js Developer,Frontend,15,14,8,3,5,False,True,ACTIVE,"Svelte, Tailwind CSS, Snowflake",INTERMEDIATE,15,2023-09-12 00:43:02,,Password@123
e25939d7-5640-4aa3-8597-2a0668fba96b,EMP1003,Eddie Gray,Full Stack Developer,Management,10,11,8,5,3,False,False,ACTIVE,"WordPress, Ionic, Microsoft SQL Server, Ethereum, Apache Airflow, Tailwind CSS",INTERMEDIATE,10,2024-06-26 04:28:11,,Password@123
5faea940-7cd3-4911-ac5a-d2143fbfd992,EMP1004,Justin James,WordPress Developer,Data Engineering,15,13,8,3,5,False,True,ACTIVE,"Contentful, FastAPI, MySQL",EXPERT,15,2025-09-10 01:21:40,,Password@123
664b8334-a961-4d57-a443-d539cf7b750c,EMP1005,Peter Welch,Flutter Developer,Backend,12,11,8,8,0,False,True,ACTIVE,"Rust, Cypress, Apache Kafka, C#, FastAPI",INTERMEDIATE,12,2024-10-31 22:22:02,,Password@123
1a3602eb-cc51-4925-853a-73568feda044,EMP1006,Tiffany Fernandez,Solution Architect,AI,8,9,8,4,4,False,True,ACTIVE,"Magento, WebSockets, Flask, FastAPI, Ethereum, PHP, Apache Airflow",EXPERT,8,2024-11-29 14:32:16,,Password@123
e34d38fb-e1d8-4239-9916-36bd58ed497f,EMP1007,Gary Velasquez,Lead Software Engineer,Frontend,10,11,8,3,5,False,False,ACTIVE,"Strapi, Kotlin, Microsoft SQL Server, Snowflake, Contentful, Vue.js",BEGINNER,10,2026-04-23 15:53:26,,Password@123
53277f14-9bf2-4a02-8108-19d1d8ebe0e0,EMP1008,John Campbell,DevOps Engineer,Design,9,11,8,4,4,False,True,ACTIVE,"Spring Boot, HTML, GraphQL, Magento",INTERMEDIATE,9,2025-03-09 10:45:29,,Password@123
32620e83-95f4-482a-a08f-536eab2e1e5f,EMP1009,Matthew Mckenzie,Technical Architect,QA,11,11,8,0,8,True,True,ACTIVE,"Flask, PyTest, Node.js, Selenium, Django",EXPERT,11,2025-08-20 13:48:14,,Password@123
50c6bc47-4372-4541-ae7e-c7869ec08983,EMP1010,Kayla Allen,Data Scientist,Business Analysis,1,6,8,8,0,False,True,ACTIVE,"React, Android, Flutter, Pinecone, Nginx, OpenAI API",INTERMEDIATE,1,2024-12-09 19:15:08,,Password@123
4a2c7e94-444a-4e27-bdbe-6344d4f6ae79,EMP1011,Ronald Gonzalez,Software Engineer,Design,3,7,8,7,1,False,True,ACTIVE,"WooCommerce, MongoDB, Strapi, Ansible, Ruby on Rails, Magento, CSS",INTERMEDIATE,3,2026-02-17 16:11:48,,Password@123
e3471153-0c1c-4e48-9827-83bb9f4350a9,EMP1012,Michael Davis II,WordPress Developer,Mobile,1,5,8,6,2,False,False,ACTIVE,"GitHub Actions, Microsoft SQL Server, Vue.js, Oracle, JavaScript",BEGINNER,1,2024-10-17 04:24:55,,Password@123
53280877-3de2-4232-bd3c-7d957f137b54,EMP1013,Wayne Morgan,WordPress Developer,Data Engineering,3,7,8,0,8,True,True,ACTIVE,"Hugging Face, GitLab CI/CD, TensorFlow, Google Cloud Platform, FastAPI, Figma, Shopify",INTERMEDIATE,3,2026-05-13 03:13:22,,Password@123
b4acfc2c-aa56-424a-826f-5c2339ba1395,EMP1014,Andrew Burke,Business Analyst,AI,4,7,8,3,5,False,True,ACTIVE,"Kotlin, FastAPI, iOS, Vector Databases",INTERMEDIATE,4,2024-02-03 11:37:27,,Password@123
477bc71d-9d7d-42eb-8a02-ea39e70a5133,EMP1015,Terry Whitaker,DevOps Engineer,Cloud,15,14,8,8,0,False,False,ACTIVE,"Playwright, Go, Strapi",EXPERT,15,2024-08-28 15:43:54,,Password@123
e6489363-c6f6-4d71-88b5-6dde643a2898,EMP1016,Jonathan Dickerson,Machine Learning Engineer,Architecture,1,7,8,6,2,False,False,ACTIVE,"MySQL, Scikit-learn, Bootstrap, PyTorch, React, LlamaIndex, GitHub Actions, Go",INTERMEDIATE,1,2025-01-19 12:36:31,,Password@123
6c450ed5-7113-49fc-a0b2-1c3d17f9acf9,EMP1017,Christine Spencer,Full Stack Developer,Management,11,13,8,5,3,False,False,ACTIVE,"NestJS, Playwright, Ethereum",INTERMEDIATE,11,2025-12-20 22:39:21,,Password@123
a583ef4d-a748-48f9-b71c-e1d8957b5410,EMP1018,James Roberts,Data Engineer,Cloud,14,15,8,3,5,False,False,ACTIVE,"Ruby on Rails, iOS, AWS",INTERMEDIATE,14,2024-03-25 20:13:19,,Password@123
3677e946-af37-43f4-86c7-8f3c5f273dcd,EMP1019,Melissa Blackburn,Python Developer,AI,15,14,8,3,5,False,False,ACTIVE,"LangChain, Google Analytics, React, Vector Databases, Sanity, REST API",INTERMEDIATE,15,2024-02-28 19:50:25,,Password@123
78040415-e0ef-4dc6-8280-955b8eb4ba5c,EMP1020,Marisa Jackson,Node.js Developer,DevOps,4,9,8,1,7,False,True,ACTIVE,"Web3.js, Solidity, FastAPI, Ruby on Rails, MongoDB, Oracle, Bootstrap, Java",BEGINNER,4,2024-04-20 17:42:51,,Password@123
a7cae6e5-0a5b-4948-b2f5-cb7bd908d8e9,EMP1021,Austin Suarez,DevOps Engineer,Design,3,7,8,8,0,False,True,ACTIVE,"Playwright, Jenkins, Firebase Firestore, Svelte, Jest",INTERMEDIATE,3,2023-09-11 08:45:36,,Password@123
c81cfb0d-0455-4502-9fd8-ff8ef8379078,EMP1022,Margaret Gordon,Next.js Developer,Architecture,2,5,8,0,8,True,True,ACTIVE,"RAG, Spring Boot, Tailwind CSS, HTML, PostgreSQL, Selenium, Webflow",INTERMEDIATE,2,2025-09-29 12:32:05,,Password@123
5cd5d529-187c-4a76-b195-439d65aea5b5,EMP1023,Mr. Marc Olson,Software Engineer,Cloud,1,5,8,0,8,True,True,ACTIVE,"Python, Go, Rust",EXPERT,1,2024-02-16 14:49:12,,Password@123
c4bade8d-f56d-4615-b623-37a68549d64f,EMP1024,Charles Holland,Senior Software Engineer,DevOps,14,14,8,8,0,False,True,ACTIVE,"PyTest, Python, Google Analytics, MySQL, Rust, Nginx",BEGINNER,14,2023-12-08 02:49:38,,Password@123
9eab4f47-4ea3-4166-8182-860c7a355024,EMP1025,Robert Velasquez,Node.js Developer,Mobile,4,8,8,6,2,False,True,ACTIVE,"Nginx, PyTorch, FAISS, Microsoft Azure, Flutter, Cypress",EXPERT,4,2023-11-17 07:49:29,,Password@123
d3680dc8-7e2e-443f-804a-ce9e83404621,EMP1026,Ann Charles,Automation Tester,Data Engineering,13,14,8,0,8,True,False,ACTIVE,"WooCommerce, Ansible, PHP, CSS, Google Cloud Platform",INTERMEDIATE,13,2024-02-02 11:21:08,,Password@123
e798cb8c-9e5a-4c28-9dac-0a45006bae33,EMP1027,Cody Lopez,Backend Developer,QA,15,15,8,3,5,False,True,ACTIVE,"Ruby on Rails, HTML, Drupal",INTERMEDIATE,15,2025-08-18 10:18:34,,Password@123
d758fc98-b30d-45a4-9969-e6a31da9f0c7,EMP1028,Tara Parker,Data Engineer,Management,8,11,8,4,4,False,True,ACTIVE,"Cypress, Flask, Cloudflare, .NET, Ruby on Rails, LangChain, GitLab CI/CD, Microsoft Azure",BEGINNER,8,2024-12-20 07:49:27,,Password@123
ff77e0d0-5342-47b2-857b-914c079c250d,EMP1029,John Walsh,Scrum Master,Architecture,5,7,8,2,6,False,True,ACTIVE,"Shopify, Material UI, AWS",EXPERT,5,2024-06-22 07:40:28,,Password@123
b7500540-2b47-4b83-a545-729f7057af99,EMP1030,Oscar Ross DVM,Next.js Developer,Management,6,10,8,1,7,False,True,ACTIVE,"GraphQL, Apache Kafka, Django, Jest, Pinecone",EXPERT,6,2026-04-01 14:27:52,,Password@123
8a1505f1-8fb5-459a-a622-fe2874e84569,EMP1031,Monica Howe,Node.js Developer,Business Analysis,14,14,8,3,5,False,False,ACTIVE,"Magento, Redis, .NET, Node.js, Terraform, Java, Microsoft Azure, TensorFlow",EXPERT,14,2025-05-29 04:14:50,,Password@123
a07dd4c6-4311-46bf-8ce0-84bb8f58c2b5,EMP1032,Jonathan House,React Native Developer,Management,3,9,8,0,8,True,False,ACTIVE,"Magento, PHP, OpenAI API, CSS, Webflow, Java, Ollama",INTERMEDIATE,3,2024-12-02 05:57:58,,Password@123
aad1f2c5-d2df-4db7-9ce2-cbbb61b938f0,EMP1033,Joel Wells,Senior Software Engineer,Frontend,15,13,8,3,5,False,False,ACTIVE,"Cypress, OpenAI API, Strapi, LlamaIndex, Ansible",INTERMEDIATE,15,2024-07-25 01:01:13,,Password@123
2105a4e6-085e-4662-adb2-49fb403e2128,EMP1034,Melissa Fields,Full Stack Developer,Design,4,8,8,5,3,False,True,ACTIVE,"Android, Google Analytics, Web3.js",INTERMEDIATE,4,2023-08-04 12:25:13,,Password@123
b788fdb7-9c82-48f7-ab80-bb8ae21e8204,EMP1035,Mary Scott,Next.js Developer,Architecture,9,13,8,6,2,False,False,ACTIVE,"Web3.js, Strapi, Flask, Cloudflare, WordPress, GraphQL, Tableau",EXPERT,9,2024-05-05 13:11:07,,Password@123
a1faa6c8-58d7-4df6-a545-6d9298fca095,EMP1036,Molly Washington,Lead Software Engineer,Backend,5,7,8,8,0,False,True,ACTIVE,"Jest, FastAPI, Jenkins",INTERMEDIATE,5,2025-08-12 03:05:40,,Password@123
e7a4a047-c926-4fb3-9312-a6552f4817c9,EMP1037,Betty Ortiz,Business Analyst,Data Engineering,4,7,8,3,5,False,True,ACTIVE,"Google Analytics, Microsoft SQL Server, Spark, Jenkins, GraphQL, Google Cloud Platform",EXPERT,4,2025-08-10 12:26:32,,Password@123
7bf6ec87-f5ac-4af4-a181-ffc46e580084,EMP1038,Kevin Gonzalez,Product Designer,Mobile,3,8,8,4,4,False,True,ACTIVE,"Rust, Microsoft Azure, WordPress, Ethereum",BEGINNER,3,2023-10-25 14:31:38,,Password@123
be6ad389-3161-4a0f-9909-84e438a81cb2,EMP1039,Melissa House,QA Engineer,Backend,13,14,8,8,0,False,True,ACTIVE,"Sanity, Playwright, Rust, GitHub Actions, MongoDB",EXPERT,13,2024-11-24 23:04:40,,Password@123
859f37bc-6f83-43d3-9f61-1294b9fce784,EMP1040,Andrea Harris DVM,Shopify Developer,Backend,10,13,8,7,1,False,False,ACTIVE,"REST API, Flask, Vitest, Express.js",EXPERT,10,2025-09-03 13:33:19,,Password@123
f5b79fd9-ac04-417b-be04-aca38bc02ac8,EMP1041,Elizabeth Hernandez,Software Engineer,Frontend,12,13,8,3,5,False,False,ACTIVE,"Kubernetes, WooCommerce, Vue.js",INTERMEDIATE,12,2026-05-18 12:44:04,,Password@123
f07d0630-6004-4558-8a7a-602958aa0fea,EMP1042,Holly Lewis,UI/UX Designer,Data Engineering,11,12,8,8,0,False,False,ACTIVE,"GitHub Actions, Angular, WordPress, OpenAI API, TypeScript, gRPC, React, GitLab CI/CD",INTERMEDIATE,11,2023-11-08 22:00:14,,Password@123
4cde63e0-55e8-4ee4-915c-8fa25e0cf02e,EMP1043,Courtney Cooper,Java Developer,Management,15,13,8,2,6,False,False,ACTIVE,"Ollama, DigitalOcean, TypeScript, Kubernetes, WooCommerce",EXPERT,15,2024-07-14 09:19:52,,Password@123
